,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
6638,2013,ATL,Josh Smith,17.5,8.4,4.2,1.2,1.8
6639,2013,POR,Nolan Smith,2.8,0.7,0.9,0.2,0.0
6643,2013,SAS,Tiago Splitter,10.3,6.4,1.6,0.8,0.8
6644,2013,BKN,Jerry Stackhouse,4.9,0.9,0.9,0.2,0.1
6645,2013,IND,Lance Stephenson,8.8,3.9,2.9,1.0,0.2
6646,2013,ATL,DeShawn Stevenson,5.1,2.2,0.9,0.5,0.1
6647,2013,MIN,Greg Stiemsma,4.0,3.4,0.4,0.6,1.2
6648,2013,DEN,Julyan Stone,1.8,0.8,0.5,0.3,0.0
6649,2013,NYK,Amar'e Stoudemire,14.2,5.0,0.4,0.3,0.7
6650,2013,DET,Rodney Stuckey,11.5,2.8,3.6,0.7,0.2
6651,2013,BOS,Jared Sullinger,6.0,5.9,0.8,0.5,0.5
6652,2013,LAC,DaJuan Summers,1.0,1.0,0.5,0.0,0.0
6653,2013,CHA,Jeff Taylor,6.1,1.9,0.8,0.6,0.2
6654,2013,BKN,Tyshawn Taylor,2.2,0.5,0.6,0.3,0.0
6655,2013,ATL,Jeff Teague,14.6,2.3,7.2,1.5,0.4
6656,2013,CHI,Marquis Teague,2.1,0.9,1.3,0.2,0.1
6657,2013,BKN,Mirza Teletovic,3.5,1.8,0.4,0.2,0.2
6661,2013,WAS,Garrett Temple,5.1,2.4,2.3,1.0,0.3
6662,2013,BOS,Jason Terry,10.1,2.0,2.5,0.8,0.1
6663,2013,OKC,Hasheem Thabeet,2.4,3.0,0.2,0.5,0.9
6664,2013,SAC,Isaiah Thomas,13.9,2.0,4.0,0.8,0.0
6665,2013,NYK,Kurt Thomas,2.5,2.3,0.5,0.3,0.4
6666,2013,NOP,Lance Thomas,2.5,1.9,0.3,0.2,0.1
6670,2013,CHA,Tyrus Thomas,4.8,2.3,0.7,0.5,0.6
6671,2013,SAC,Jason Thompson,10.9,6.7,1.0,0.6,0.7
6672,2013,GSW,Klay Thompson,16.6,3.7,2.2,1.0,0.5
6673,2013,CLE,Tristan Thompson,11.7,9.4,1.3,0.7,0.9
6674,2013,SAC,Marcus Thornton,12.7,2.5,1.3,0.8,0.1
6675,2013,UTA,Jamaal Tinsley,3.5,1.7,4.4,1.0,0.2
6676,2013,ATL,Anthony Tolliver,4.1,2.5,0.5,0.2,0.2
6677,2013,PHX,P.J. Tucker,6.4,4.4,1.4,0.8,0.2
6678,2013,LAC,Ronny Turiaf,1.9,2.3,0.5,0.3,0.5
6679,2013,ORL,Hedo Turkoglu,2.9,2.4,2.1,0.6,0.1
6680,2013,PHI,Evan Turner,13.3,6.3,4.3,0.9,0.2
6684,2013,MIL,Ekpe Udoh,4.3,3.3,0.6,0.5,1.1
6688,2013,TOR,Jonas Valanciunas,8.9,6.0,0.7,0.3,1.3
6689,2013,CLE,Anderson Varejao,14.1,14.4,3.4,1.5,0.6
6693,2013,NOP,Greivis Vasquez,13.9,4.3,9.0,0.8,0.1
6694,2013,WAS,Jan Vesely,2.5,2.4,0.5,0.3,0.3
6695,2013,DET,Charlie Villanueva,6.8,3.5,0.8,0.4,0.6
6696,2013,ORL,Nikola Vucevic,13.1,11.9,1.9,0.8,1.0
6697,2013,MIA,Dwyane Wade,21.2,5.0,5.1,1.9,0.8
6698,2013,CLE,Dion Waiters,14.7,2.4,3.0,1.0,0.3
6699,2013,CHA,Kemba Walker,17.7,3.5,5.7,2.0,0.4
6700,2013,WAS,John Wall,18.5,4.0,7.6,1.3,0.8
6701,2013,BKN,Gerald Wallace,7.7,4.6,2.6,1.4,0.7
6702,2013,NYK,Rasheed Wallace,7.0,4.0,0.3,0.6,0.7
6703,2013,CLE,Luke Walton,3.4,2.9,3.3,0.8,0.3
6707,2013,BKN,C.J. Watson,6.8,1.8,2.0,0.8,0.2
6708,2013,UTA,Earl Watson,2.0,1.8,4.0,0.8,0.2
6712,2013,WAS,Martell Webster,11.4,3.9,1.9,0.6,0.2
6713,2013,IND,David West,17.1,7.7,2.9,1.0,0.9
6714,2013,OKC,Russell Westbrook,23.2,5.2,7.4,1.8,0.3
6715,2013,BOS,D.J. White,2.4,1.1,0.3,0.1,0.5
6716,2013,NYK,James White,2.2,0.8,0.5,0.2,0.1
6717,2013,BOS,Chris Wilcox,4.2,3.0,0.4,0.5,0.5
6718,2013,PHI,Damien Wilkins,6.4,1.7,1.5,0.6,0.3
6719,2013,BKN,Deron Williams,18.9,3.0,7.7,1.0,0.4
6720,2013,MIN,Derrick Williams,12.0,5.5,0.6,0.6,0.5
6721,2013,ATL,Lou Williams,14.1,2.1,3.6,1.1,0.3
6722,2013,UTA,Marvin Williams,7.2,3.6,1.1,0.5,0.5
6723,2013,UTA,Mo Williams,12.9,2.4,6.2,1.0,0.2
6724,2013,CHA,Reggie Williams,3.7,1.3,1.0,0.3,0.0
6725,2013,BOS,Terrence Williams,4.6,1.8,1.6,0.5,0.1
6726,2013,LAL,Metta World Peace,12.4,5.0,1.5,1.6,0.6
6727,2013,DAL,Brandan Wright,8.5,4.1,0.6,0.4,1.2
6728,2013,DAL,Chris Wright,0.7,0.0,0.0,0.0,0.0
6729,2013,PHI,Dorell Wright,9.2,3.8,1.9,0.8,0.4
6730,2013,MEM,Tony Wroten,2.6,0.8,1.2,0.2,0.1
6731,2013,PHI,Nick Young,10.6,2.2,1.4,0.6,0.2
6732,2013,IND,Sam Young,2.8,2.2,0.8,0.3,0.1
6733,2013,PHI,Thaddeus Young,14.8,7.5,1.6,1.8,0.7
6734,2013,PHX,Luke Zeller,1.2,0.6,0.2,0.0,0.0
6735,2013,CLE,Tyler Zeller,7.9,5.7,1.2,0.5,0.9
6739,2014,OKC,Steven Adams,3.3,4.1,0.5,0.5,0.7
6743,2014,ORL,Arron Afflalo,18.2,3.6,3.4,0.5,0.0
6744,2014,NOP,Alexis Ajinca,5.9,4.9,0.7,0.4,0.8
6745,2014,NYK,Cole Aldrich,2.0,2.8,0.3,0.2,0.7
6746,2014,POR,LaMarcus Aldridge,23.2,11.1,2.6,0.9,1.0
6750,2014,MIA,Ray Allen*,9.6,2.8,2.0,0.7,0.1
6751,2014,MEM,Tony Allen,9.0,3.8,1.7,1.6,0.3
6752,2014,NOP,Al-Farouq Aminu,7.2,6.2,1.4,1.0,0.5
6756,2014,MIA,Chris Andersen,6.6,5.3,0.3,0.4,1.3
6757,2014,BKN,Alan Anderson,7.2,2.2,1.0,0.6,0.1
6758,2014,PHI,James Anderson,10.1,3.8,1.9,0.9,0.4
6759,2014,NOP,Ryan Anderson,19.8,6.5,0.8,0.5,0.3
6760,2014,MIL,Giannis Antetokounmpo,6.8,4.4,1.9,0.8,0.8
6761,2014,NYK,Carmelo Anthony,27.4,8.1,3.1,1.2,0.7
6765,2014,ATL,Pero Antic,7.0,4.2,1.2,0.4,0.2
6766,2014,WAS,Trevor Ariza,14.4,6.2,2.5,1.6,0.3
6767,2014,GSW,Hilton Armstrong,1.7,3.1,0.3,0.3,0.3
6768,2014,DEN,Darrell Arthur,5.9,3.1,0.9,0.6,0.7
6769,2014,HOU,Omer Asik,5.8,7.9,0.5,0.3,0.8
6773,2014,ATL,Gustavo Ayon,4.3,4.8,1.1,1.0,0.4
6774,2014,SAS,Jeff Ayres,3.3,3.5,0.8,0.2,0.3
6775,2014,BOS,Chris Babb,1.6,1.2,0.2,0.4,0.0
6776,2014,NOP,Luke Babbitt,6.3,3.3,1.1,0.3,0.4
6777,2014,PHX,Leandro Barbosa,7.5,1.9,1.6,0.4,0.2
6778,2014,MIN,J.J. Barea,8.4,1.9,3.8,0.3,0.0
6779,2014,NYK,Andrea Bargnani,13.3,5.3,1.1,0.3,1.2
6780,2014,GSW,Harrison Barnes,9.5,4.0,1.5,0.8,0.3
6781,2014,LAC,Matt Barnes,9.9,4.6,2.0,0.9,0.4
6782,2014,POR,Will Barton,4.0,1.8,0.8,0.2,0.2
6783,2014,BOS,Brandon Bass,11.1,5.7,1.1,0.4,0.9
6784,2014,MIA,Shane Battier,4.1,1.9,0.9,0.7,0.5
6785,2014,POR,Nicolas Batum,13.0,7.5,5.1,0.9,0.7
6789,2014,SAS,Aron Baynes,3.0,2.7,0.6,0.0,0.1
6793,2014,WAS,Bradley Beal,17.1,3.7,3.3,1.0,0.2
6794,2014,MIA,Michael Beasley,7.9,3.1,0.8,0.4,0.4
6795,2014,SAS,Marco Belinelli,11.4,2.8,2.2,0.6,0.1
6796,2014,CLE,Anthony Bennett,4.2,3.0,0.3,0.4,0.2
6797,2014,HOU,Patrick Beverley,10.2,3.5,2.7,1.4,0.4
6798,2014,UTA,Andris Biedrins,0.5,2.8,0.0,0.0,0.0
6799,2014,DET,Chauncey Billups,3.8,1.5,2.2,0.4,0.1
6800,2014,CHA,Bismack Biyombo,2.9,4.8,0.1,0.1,1.1
6801,2014,DAL,DeJuan Blair,6.4,4.7,0.9,0.8,0.3
6805,2014,BKN,Andray Blatche,11.2,5.3,1.5,1.0,0.5
6806,2014,PHX,Eric Bledsoe,17.7,4.7,5.5,1.6,0.3
6807,2014,BOS,Vander Blue,1.7,1.0,0.3,0.0,0.0
6808,2014,BOS,Keith Bogans,2.0,0.5,0.5,0.2,0.0
6809,2014,GSW,Andrew Bogut,7.3,10.0,1.7,0.7,1.8
6810,2014,SAS,Matt Bonner,3.2,2.1,0.5,0.2,0.2
6811,2014,WAS,Trevor Booker,6.8,5.3,0.9,0.6,0.6
6812,2014,CHI,Carlos Boozer,13.7,8.3,1.6,0.7,0.3
6813,2014,MIA,Chris Bosh*,16.2,6.6,1.1,1.0,1.0
6814,2014,BOS,Avery Bradley,14.9,3.8,1.4,1.1,0.2
6815,2014,ATL,Elton Brand,5.7,4.9,1.0,0.5,1.2
6816,2014,MIN,Corey Brewer,12.3,2.6,1.7,1.9,0.4
6827,2014,PHI,Lorenzo Brown,2.5,1.1,1.6,0.5,0.1
6831,2014,LAL,Kobe Bryant*,13.8,4.3,6.3,1.2,0.2
6832,2014,MIN,Chase Budinger,6.7,2.5,0.8,0.5,0.0
6833,2014,LAC,Reggie Bullock,2.7,1.3,0.3,0.2,0.0
6834,2014,UTA,Trey Burke,12.8,3.0,5.7,0.6,0.1
6835,2014,UTA,Alec Burks,14.0,3.3,2.7,0.9,0.2
6839,2014,CHI,Jimmy Butler,13.1,4.9,2.6,1.9,0.5
6840,2014,IND,Rasual Butler,2.7,0.8,0.3,0.1,0.2
6841,2014,TOR,Dwight Buycks,3.1,1.6,0.7,0.6,0.0
6845,2014,DET,Will Bynum,8.7,1.8,3.9,0.7,0.1
6846,2014,MEM,Nick Calathes,4.9,1.9,2.9,0.9,0.1
6847,2014,DAL,Jose Calderon,11.4,2.4,4.7,0.9,0.1
6848,2014,DET,Kentavious Caldwell-Pope,5.9,2.0,0.7,0.9,0.2
6849,2014,HOU,Isaiah Canaan,4.6,1.1,1.0,0.4,0.2
6850,2014,ATL,DeMarre Carroll,11.1,5.5,1.8,1.5,0.3
6851,2014,DAL,Vince Carter,11.9,3.5,2.6,0.8,0.4
6852,2014,PHI,Michael Carter-Williams,16.7,6.2,6.3,1.9,0.6
6853,2014,HOU,Omri Casspi,6.9,3.7,1.2,0.6,0.2
6854,2014,MIA,Mario Chalmers,9.8,2.9,4.9,1.6,0.2
6855,2014,NYK,Tyson Chandler,8.7,9.6,1.1,0.7,1.1
6856,2014,DEN,Wilson Chandler,13.6,4.7,1.8,0.7,0.5
6857,2014,NOP,Josh Childress,0.0,0.8,0.5,0.3,0.0
6858,2014,PHX,Dionte Christmas,2.3,1.2,0.3,0.1,0.1
6862,2014,UTA,Ian Clark,3.0,0.8,0.7,0.3,0.1
6863,2014,POR,Victor Claver,2.2,1.9,0.6,0.1,0.1
6864,2014,MIA,Norris Cole,6.4,2.0,3.0,0.9,0.1
6865,2014,BKN,Jason Collins,1.1,0.9,0.2,0.4,0.0
6866,2014,LAC,Darren Collison,11.4,2.4,3.7,1.2,0.2
6867,2014,OKC,Nick Collison,4.2,3.6,1.3,0.4,0.3
6868,2014,MEM,Mike Conley,17.2,2.9,6.0,1.5,0.2
6869,2014,IND,Chris Copeland,3.7,0.8,0.4,0.1,0.2
6870,2014,SAC,DeMarcus Cousins,22.7,11.7,2.9,1.5,1.3
6871,2014,HOU,Robert Covington,2.3,0.7,0.0,0.3,0.0
6872,2014,POR,Allen Crabbe,2.2,0.6,0.4,0.1,0.1
6873,2014,LAC,Jamal Crawford,18.6,2.3,3.2,0.9,0.2
6877,2014,DAL,Jae Crowder,4.6,2.5,0.8,0.8,0.3
6878,2014,MIN,Dante Cunningham,6.3,4.1,1.0,0.8,0.7
6885,2014,GSW,Stephen Curry,24.0,4.3,8.5,1.6,0.2
6886,2014,DAL,Samuel Dalembert,6.6,6.8,0.5,0.5,1.2
6887,2014,HOU,Troy Daniels,8.4,0.8,1.0,0.0,0.0
6888,2014,DET,Gigi Datome,2.4,1.4,0.3,0.2,0.0
6889,2014,PHI,Brandon Davies,2.8,2.1,0.5,0.5,0.2
6890,2014,NOP,Anthony Davis,20.8,10.0,1.6,1.3,2.8
6891,2014,MEM,Ed Davis,5.7,4.1,0.4,0.3,0.7
6905,2014,CLE,Matthew Dellavedova,4.7,1.7,2.6,0.5,0.1
6909,2014,TOR,DeMar DeRozan,22.7,4.3,4.0,1.1,0.4
6910,2014,SAS,Boris Diaw,9.1,4.1,2.8,0.6,0.4
6911,2014,MIN,Gorgui Dieng,4.8,5.0,0.7,0.5,0.8
6915,2014,CHA,Chris Douglas-Roberts,6.9,2.4,1.0,0.6,0.3
6916,2014,PHX,Goran Dragic,20.3,3.2,5.9,1.4,0.3
6917,2014,DET,Andre Drummond,13.5,13.2,0.4,1.2,1.6
6918,2014,LAC,Jared Dudley,6.9,2.2,1.4,0.6,0.1
6919,2014,SAS,Tim Duncan*,15.1,9.7,3.0,0.6,1.9
6920,2014,CHI,Mike Dunleavy,11.3,4.2,2.3,0.8,0.6
6921,2014,OKC,Kevin Durant,32.0,7.4,5.5,1.3,0.7
6922,2014,CLE,Shane Edwards,1.0,1.0,0.0,0.0,0.0
6923,2014,DAL,Wayne Ellington,3.2,1.0,0.4,0.4,0.0
6924,2014,DAL,Monta Ellis,19.0,3.6,5.7,1.7,0.3
6925,2014,NOP,Melvin Ely,3.0,0.5,0.0,0.0,0.5
6926,2014,UTA,Jeremy Evans,6.1,4.7,0.7,0.6,0.7
6930,2014,NOP,Tyreke Evans,14.5,4.7,5.0,1.2,0.3
6931,2014,DEN,Kenneth Faried,13.7,8.6,1.2,0.9,0.9
6932,2014,LAL,Jordan Farmar,10.1,2.5,4.9,0.9,0.2
6933,2014,BOS,Vitor Luiz Faverani,4.4,3.5,0.4,0.4,0.7
6934,2014,UTA,Derrick Favors,13.3,8.7,1.2,1.0,1.5
6935,2014,CLE,Carrick Felix,2.7,0.9,0.6,0.0,0.0
6936,2014,NYK,Raymond Felton,9.7,3.0,5.6,1.2,0.4
6937,2014,TOR,Landry Fields,2.3,2.0,0.7,0.3,0.1
6938,2014,OKC,Derek Fisher,5.2,1.5,1.4,0.9,0.0
6939,2014,DEN,Evan Fournier,8.4,2.7,1.5,0.4,0.1
6940,2014,DEN,Randy Foye,13.2,2.9,3.5,0.8,0.5
6941,2014,MEM,Jamaal Franklin,1.9,1.1,0.3,0.2,0.1
6945,2014,UTA,Enes Freedom,12.3,7.5,0.9,0.4,0.5
6946,2014,POR,Joel Freeland,3.3,4.0,0.7,0.2,0.4
6947,2014,PHX,Channing Frye,11.1,5.1,1.2,0.7,0.8
6948,2014,HOU,Francisco Garcia,5.7,2.2,1.1,0.5,0.6
6949,2014,BKN,Kevin Garnett*,6.5,6.6,1.5,0.8,0.7
6950,2014,UTA,Diante Garrett,3.5,1.4,1.7,0.6,0.1
6951,2014,MEM,Marc Gasol,14.6,7.2,3.6,1.0,1.3
6952,2014,LAL,Pau Gasol,17.4,9.7,3.4,0.5,1.5
6956,2014,CLE,Alonzo Gee,4.0,2.3,0.7,0.6,0.2
6957,2014,IND,Paul George,21.7,6.8,3.5,1.9,0.3
6958,2014,CHI,Taj Gibson,13.0,6.8,1.1,0.5,1.4
6959,2014,SAS,Manu Ginobili*,12.3,3.0,4.3,1.0,0.3
6960,2014,UTA,Rudy Gobert,2.3,3.4,0.2,0.2,0.9
6961,2014,OKC,Ryan Gomes,1.2,0.8,0.2,0.0,0.0
6962,2014,WAS,Drew Gooden,8.3,5.2,0.7,0.5,0.3
6963,2014,PHX,Archie Goodwin,3.7,1.7,0.4,0.4,0.2
6964,2014,CHA,Ben Gordon,5.2,1.4,1.1,0.5,0.1
6965,2014,NOP,Eric Gordon,15.4,2.6,3.3,1.2,0.2
6966,2014,WAS,Marcin Gortat,13.2,9.5,1.7,0.5,1.5
6973,2014,SAS,Danny Green,9.1,3.4,1.5,1.0,0.9
6974,2014,GSW,Draymond Green,6.2,5.0,1.9,1.2,0.9
6975,2014,PHX,Gerald Green,15.8,3.4,1.5,0.9,0.5
6976,2014,BOS,Jeff Green,16.9,4.6,1.7,0.7,0.6
6977,2014,LAC,Willie Green,5.0,1.4,0.9,0.4,0.2
6978,2014,LAC,Blake Griffin,24.1,9.5,3.9,1.2,0.6
6979,2014,BKN,Jorge Gutierrez,4.1,1.5,2.0,0.7,0.1
6986,2014,TOR,Tyler Hansbrough,4.9,4.5,0.3,0.4,0.3
6987,2014,NYK,Tim Hardaway Jr.,10.2,1.5,0.8,0.5,0.1
6988,2014,HOU,James Harden,25.4,4.7,6.1,1.6,0.4
6989,2014,ORL,Maurice Harkless,7.4,3.3,1.0,1.2,0.6
6990,2014,DET,Josh Harrellson,2.9,2.4,0.5,0.2,0.5
6991,2014,WAS,Al Harrington,6.6,2.4,0.8,0.4,0.0
6992,2014,DAL,Devin Harris,7.9,2.1,4.5,0.7,0.1
6993,2014,LAL,Elias Harris,0.0,0.5,0.5,0.5,0.0
6994,2014,LAL,Manny Harris,8.1,3.8,1.2,0.4,0.1
6995,2014,UTA,Mike Harris,4.2,1.7,0.3,0.8,0.4
6996,2014,ORL,Tobias Harris,14.6,7.0,1.3,0.7,0.4
6997,2014,MIA,Udonis Haslem,3.8,3.8,0.3,0.2,0.3
7004,2014,UTA,Gordon Hayward,16.2,5.1,5.2,1.4,0.5
7005,2014,CHA,Gerald Henderson,14.0,4.0,2.6,0.7,0.4
7006,2014,LAL,Xavier Henry,10.0,2.7,1.2,1.0,0.2
7007,2014,MIL,John Henson,11.1,7.1,1.6,0.6,1.7
7008,2014,IND,Roy Hibbert,10.8,6.6,1.1,0.4,2.2
7009,2014,DEN,J.J. Hickson,11.8,9.2,1.4,0.7,0.7
7010,2014,WAS,Nene,14.2,5.5,2.9,1.2,0.9
7011,2014,IND,George Hill,10.3,3.7,3.5,1.0,0.3
7012,2014,LAL,Jordan Hill,9.7,7.4,0.8,0.4,0.9
7013,2014,IND,Solomon Hill,1.7,1.5,0.4,0.2,0.1
7014,2014,CHI,Kirk Hinrich,9.1,2.6,3.9,1.1,0.4
7015,2014,NOP,Jrue Holiday,14.3,4.2,7.9,1.6,0.4
7016,2014,LAC,Ryan Hollins,2.3,1.5,0.1,0.1,0.5
7017,2014,CLE,Scotty Hopson,0.5,0.0,0.5,0.5,0.0
7018,2014,ATL,Al Horford,18.6,8.4,2.6,0.9,1.5
7019,2014,HOU,Dwight Howard,18.3,12.2,1.8,0.8,1.8
7020,2014,MIN,Robbie Hummel,3.4,2.5,0.4,0.3,0.0
7021,2014,BOS,Kris Humphries,8.4,5.9,1.0,0.4,0.9
7022,2014,OKC,Serge Ibaka,15.1,8.8,1.0,0.5,2.7
7023,2014,GSW,Andre Iguodala,9.3,4.7,4.2,1.5,0.3
7024,2014,MIL,Ersan Ilyasova,11.2,6.2,1.3,0.8,0.1
7025,2014,CLE,Kyrie Irving,20.8,3.6,6.1,1.5,0.3
7026,2014,OKC,Royal Ivey,0.0,0.5,0.0,0.0,0.0
7027,2014,CLE,Jarrett Jack,9.5,2.8,4.1,0.7,0.3
7028,2014,OKC,Reggie Jackson,13.1,3.9,4.1,1.1,0.1
7029,2014,LAC,Stephen Jackson,1.7,1.1,0.6,0.7,0.1
7030,2014,DAL,Bernard James,0.9,1.4,0.1,0.1,0.3
7031,2014,SAS,Damion James,1.2,2.4,0.6,0.0,0.2
7032,2014,MIA,LeBron James,27.1,6.9,6.3,1.6,0.3
7033,2014,CHI,Mike James,1.0,0.6,1.5,0.2,0.0
7034,2014,LAC,Antawn Jamison,3.8,2.5,0.3,0.4,0.1
7038,2014,CHA,Al Jefferson,21.8,10.8,2.1,0.9,1.1
7039,2014,UTA,Richard Jefferson,10.1,2.7,1.6,0.7,0.2
7040,2014,ATL,John Jenkins,3.1,1.7,0.8,0.1,0.1
7041,2014,DET,Brandon Jennings,15.5,3.1,7.6,1.3,0.1
7042,2014,DET,Jonas Jerebko,4.2,2.7,0.6,0.3,0.1
7043,2014,TOR,Amir Johnson,10.4,6.6,1.5,0.7,1.1
7044,2014,BOS,Chris Johnson,6.3,2.4,0.8,0.7,0.1
7045,2014,MEM,James Johnson,7.4,3.2,2.1,0.8,1.1
7046,2014,BKN,Joe Johnson,15.8,3.4,2.7,0.6,0.1
7050,2014,LAL,Wesley Johnson,9.1,4.4,1.6,1.1,1.0
7051,2014,PHI,Darius Johnson-Odom,0.0,0.7,0.3,0.3,0.0
7052,2014,MIA,James Jones,4.9,1.2,0.5,0.2,0.2
7053,2014,OKC,Perry Jones,3.5,1.8,0.4,0.2,0.3
7054,2014,ORL,Solomon Jones,1.3,1.5,0.2,0.2,0.2
7055,2014,HOU,Terrence Jones,12.1,6.9,1.1,0.7,1.3
7056,2014,LAC,DeAndre Jordan,10.4,13.6,0.9,1.0,2.5
7057,2014,SAS,Cory Joseph,5.0,1.6,1.7,0.5,0.2
7058,2014,LAL,Chris Kaman,10.4,5.9,1.5,0.3,1.0
7059,2014,CLE,Sergey Karasev,1.7,0.7,0.3,0.1,0.0
7060,2014,LAL,Ryan Kelly,8.0,3.7,1.6,0.5,0.8
7061,2014,CHA,Michael Kidd-Gilchrist,7.2,5.2,0.8,0.7,0.6
7062,2014,BKN,Andrei Kirilenko,5.0,3.2,1.6,0.9,0.4
7063,2014,MIL,Brandon Knight,17.9,3.5,4.9,1.0,0.2
7064,2014,ATL,Kyle Korver,12.0,4.0,2.9,1.0,0.3
7065,2014,MEM,Kosta Koufos,6.4,5.2,0.5,0.4,0.9
7066,2014,PHX,Viacheslav Kravtsov,1.0,0.9,0.1,0.0,0.1
7067,2014,GSW,Ognjen Kuzmic,0.7,1.0,0.1,0.1,0.2
7068,2014,ORL,Doron Lamb,3.6,0.9,0.8,0.2,0.0
7069,2014,OKC,Jeremy Lamb,8.5,2.4,1.5,0.7,0.3
7070,2014,SAC,Carl Landry,4.2,3.2,0.3,0.2,0.1
7071,2014,DAL,Shane Larkin,2.8,0.9,1.5,0.5,0.0
7072,2014,DEN,Ty Lawson,17.6,3.5,8.8,1.6,0.2
7073,2014,DAL,Ricky Ledo,1.7,0.2,0.2,0.1,0.0
7077,2014,GSW,David Lee,18.2,9.3,2.1,0.7,0.4
7078,2014,PHX,Alex Len,2.0,2.4,0.1,0.1,0.4
7079,2014,SAS,Kawhi Leonard,12.8,6.2,2.0,1.7,0.8
7080,2014,POR,Meyers Leonard,2.5,2.8,0.5,0.2,0.1
7081,2014,MEM,Jon Leuer,6.2,3.2,0.4,0.4,0.3
7082,2014,MIA,Rashard Lewis,4.5,1.8,1.0,0.9,0.1
7083,2014,MIA,DeAndre Liggins,2.0,1.0,0.0,0.0,0.0
7084,2014,POR,Damian Lillard,20.7,3.5,5.6,0.8,0.3
7085,2014,HOU,Jeremy Lin,12.5,2.6,4.1,1.0,0.4
7086,2014,BKN,Shaun Livingston,8.3,3.2,3.2,1.2,0.4
7087,2014,BKN,Brook Lopez,20.7,6.0,0.9,0.5,1.8
7088,2014,POR,Robin Lopez,11.1,8.5,0.9,0.3,1.7
7089,2014,MIN,Kevin Love,26.1,12.5,4.4,0.8,0.5
7090,2014,TOR,Kyle Lowry,17.9,4.7,7.4,1.5,0.2
7091,2014,UTA,John Lucas III,3.8,0.9,1.0,0.3,0.0
7092,2014,ATL,Shelvin Mack,7.5,2.2,3.7,0.7,0.0
7093,2014,IND,Ian Mahinmi,3.5,3.3,0.3,0.5,0.9
7094,2014,DAL,Shawn Marion,10.4,6.5,1.6,1.2,0.5
7095,2014,LAL,Kendall Marshall,8.0,2.9,8.8,0.9,0.1
7099,2014,NYK,Kenyon Martin,4.3,4.2,1.6,0.8,0.8
7100,2014,MIN,Kevin Martin,19.1,3.0,1.8,1.0,0.1
7101,2014,MIA,Roger Mason,3.0,0.9,0.8,0.2,0.0
7102,2014,POR,Wesley Matthews,16.4,3.5,2.4,0.9,0.2
7103,2014,ORL,Jason Maxiell,3.2,2.5,0.3,0.2,0.6
7107,2014,MIL,O.J. Mayo,11.7,2.4,2.2,0.5,0.3
7111,2014,SAC,Ray McCallum,6.2,1.8,2.7,0.5,0.2
7112,2014,POR,CJ McCollum,5.3,1.3,0.7,0.4,0.1
7113,2014,DEN,JaVale McGee,7.0,3.4,0.4,0.2,1.4
7114,2014,SAC,Ben McLemore,8.8,2.9,1.0,0.5,0.2
7115,2014,CHA,Josh McRoberts,8.5,4.8,4.3,0.7,0.6
7116,2014,LAL,Jodie Meeks,15.7,2.5,1.8,1.4,0.1
7117,2014,DAL,Gal Mekel,2.4,0.9,2.0,0.1,0.0
7118,2014,MIL,Khris Middleton,12.1,3.8,2.1,1.0,0.2
7119,2014,CLE,C.J. Miles,9.9,2.0,1.0,0.9,0.3
7123,2014,NOP,Darius Miller,4.4,1.2,1.0,0.5,0.2
7124,2014,MEM,Mike Miller,7.1,2.5,1.6,0.3,0.1
7125,2014,DEN,Quincy Miller,4.9,2.8,0.5,0.4,0.6
7126,2014,SAS,Patty Mills,10.2,2.1,1.8,0.8,0.1
7127,2014,ATL,Paul Millsap,17.9,8.5,3.1,1.7,1.1
7128,2014,DET,Tony Mitchell,1.0,1.2,0.1,0.3,0.1
7129,2014,MIL,Tony Mitchell,2.0,0.3,0.3,0.3,0.0
7130,2014,CHI,Nazr Mohammed,1.6,2.2,0.3,0.2,0.4
7131,2014,DET,Greg Monroe,15.2,9.3,2.1,1.1,0.6
7132,2014,ORL,E'Twaun Moore,6.3,1.7,1.4,0.8,0.2
7137,2014,PHX,Marcus Morris,9.7,3.9,1.1,0.9,0.2
7138,2014,PHX,Markieff Morris,13.8,6.0,1.8,0.8,0.6
7139,2014,NOP,Anthony Morrow,8.4,1.8,0.8,0.5,0.2
7140,2014,HOU,Donatas Motiejunas,5.5,3.6,0.5,0.3,0.3
7141,2014,PHI,Arnett Moultrie,3.0,2.9,0.2,0.7,0.3
7142,2014,DEN,Timofey Mozgov,9.4,6.4,0.8,0.3,1.2
7143,2014,MIN,Shabazz Muhammad,3.9,1.4,0.2,0.2,0.0
7147,2014,CHI,Erik Murphy,0.3,0.3,0.1,0.0,0.2
7148,2014,NYK,Toure' Murry,2.7,0.9,1.0,0.4,0.0
7149,2014,ATL,Mike Muscala,3.8,2.6,0.4,0.2,0.5
7150,2014,SAC,Hamady N'Diaye,0.4,1.3,0.2,0.0,0.3
7151,2014,LAL,Steve Nash*,6.8,1.9,5.7,0.5,0.1
7155,2014,GSW,Nemanja Nedovic,1.1,0.6,0.5,0.0,0.0
7156,2014,ORL,Jameer Nelson,12.1,3.4,7.0,0.8,0.1
7157,2014,ORL,Andrew Nicholson,5.7,3.4,0.3,0.2,0.3
7158,2014,CHI,Joakim Noah,12.6,11.3,5.4,1.2,1.5
7159,2014,TOR,Steve Novak,3.3,1.1,0.2,0.2,0.1
